date_key,date,year,quarter,year_quarter,month,month_name,month_name_cs,year_month,month_start,day,day_of_week,day_name,day_name_cs,day_of_year,iso_week,iso_year,is_weekend
20221018,2022-10-18,2022,4,2022-Q4,10,October,říjen,2022-10,2022-10-01,18,2,Tuesday,úterý,291,42,2022,False
20221019,2022-10-19,2022,4,2022-Q4,10,October,říjen,2022-10,2022-10-01,19,3,Wednesday,středa,292,42,2022,False
20221020,2022-10-20,2022,4,2022-Q4,10,October,říjen,2022-10,2022-10-01,20,4,Thursday,čtvrtek,293,42,2022,False
20221021,2022-10-21,2022,4,2022-Q4,10,October,říjen,2022-10,2022-10-01,21,5,Friday,pátek,294,42,2022,False
20221022,2022-10-22,2022,4,2022-Q4,10,October,říjen,2022-10,2022-10-01,22,6,Saturday,sobota,295,42,2022,True
20221023,2022-10-23,2022,4,2022-Q4,10,October,říjen,2022-10,2022-10-01,23,7,Sunday,neděle,296,42,2022,True
20221024,2022-10-24,2022,4,2022-Q4,10,October,říjen,2022-10,2022-10-01,24,1,Monday,pondělí,297,43,2022,False
20221025,2022-10-25,2022,4,2022-Q4,10,October,říjen,2022-10,2022-10-01,25,2,Tuesday,úterý,298,43,2022,False
20221026,2022-10-26,2022,4,2022-Q4,10,October,říjen,2022-10,2022-10-01,26,3,Wednesday,středa,299,43,2022,False
20221027,2022-10-27,2022,4,2022-Q4,10,October,říjen,2022-10,2022-10-01,27,4,Thursday,čtvrtek,300,43,2022,False
20221028,2022-10-28,2022,4,2022-Q4,10,October,říjen,2022-10,2022-10-01,28,5,Friday,pátek,301,43,2022,False
20221029,2022-10-29,2022,4,2022-Q4,10,October,říjen,2022-10,2022-10-01,29,6,Saturday,sobota,302,43,2022,True
20221030,2022-10-30,2022,4,2022-Q4,10,October,říjen,2022-10,2022-10-01,30,7,Sunday,neděle,303,43,2022,True
20221031,2022-10-31,2022,4,2022-Q4,10,October,říjen,2022-10,2022-10-01,31,1,Monday,pondělí,304,44,2022,False
20221101,2022-11-01,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,1,2,Tuesday,úterý,305,44,2022,False
20221102,2022-11-02,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,2,3,Wednesday,středa,306,44,2022,False
20221103,2022-11-03,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,3,4,Thursday,čtvrtek,307,44,2022,False
20221104,2022-11-04,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,4,5,Friday,pátek,308,44,2022,False
20221105,2022-11-05,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,5,6,Saturday,sobota,309,44,2022,True
20221106,2022-11-06,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,6,7,Sunday,neděle,310,44,2022,True
20221107,2022-11-07,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,7,1,Monday,pondělí,311,45,2022,False
20221108,2022-11-08,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,8,2,Tuesday,úterý,312,45,2022,False
20221109,2022-11-09,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,9,3,Wednesday,středa,313,45,2022,False
20221110,2022-11-10,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,10,4,Thursday,čtvrtek,314,45,2022,False
20221111,2022-11-11,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,11,5,Friday,pátek,315,45,2022,False
20221112,2022-11-12,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,12,6,Saturday,sobota,316,45,2022,True
20221113,2022-11-13,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,13,7,Sunday,neděle,317,45,2022,True
20221114,2022-11-14,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,14,1,Monday,pondělí,318,46,2022,False
20221115,2022-11-15,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,15,2,Tuesday,úterý,319,46,2022,False
20221116,2022-11-16,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,16,3,Wednesday,středa,320,46,2022,False
20221117,2022-11-17,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,17,4,Thursday,čtvrtek,321,46,2022,False
20221118,2022-11-18,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,18,5,Friday,pátek,322,46,2022,False
20221119,2022-11-19,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,19,6,Saturday,sobota,323,46,2022,True
20221120,2022-11-20,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,20,7,Sunday,neděle,324,46,2022,True
20221121,2022-11-21,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,21,1,Monday,pondělí,325,47,2022,False
20221122,2022-11-22,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,22,2,Tuesday,úterý,326,47,2022,False
20221123,2022-11-23,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,23,3,Wednesday,středa,327,47,2022,False
20221124,2022-11-24,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,24,4,Thursday,čtvrtek,328,47,2022,False
20221125,2022-11-25,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,25,5,Friday,pátek,329,47,2022,False
20221126,2022-11-26,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,26,6,Saturday,sobota,330,47,2022,True
20221127,2022-11-27,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,27,7,Sunday,neděle,331,47,2022,True
20221128,2022-11-28,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,28,1,Monday,pondělí,332,48,2022,False
20221129,2022-11-29,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,29,2,Tuesday,úterý,333,48,2022,False
20221130,2022-11-30,2022,4,2022-Q4,11,November,listopad,2022-11,2022-11-01,30,3,Wednesday,středa,334,48,2022,False
20221201,2022-12-01,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,1,4,Thursday,čtvrtek,335,48,2022,False
20221202,2022-12-02,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,2,5,Friday,pátek,336,48,2022,False
20221203,2022-12-03,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,3,6,Saturday,sobota,337,48,2022,True
20221204,2022-12-04,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,4,7,Sunday,neděle,338,48,2022,True
20221205,2022-12-05,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,5,1,Monday,pondělí,339,49,2022,False
20221206,2022-12-06,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,6,2,Tuesday,úterý,340,49,2022,False
20221207,2022-12-07,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,7,3,Wednesday,středa,341,49,2022,False
20221208,2022-12-08,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,8,4,Thursday,čtvrtek,342,49,2022,False
20221209,2022-12-09,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,9,5,Friday,pátek,343,49,2022,False
20221210,2022-12-10,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,10,6,Saturday,sobota,344,49,2022,True
20221211,2022-12-11,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,11,7,Sunday,neděle,345,49,2022,True
20221212,2022-12-12,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,12,1,Monday,pondělí,346,50,2022,False
20221213,2022-12-13,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,13,2,Tuesday,úterý,347,50,2022,False
20221214,2022-12-14,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,14,3,Wednesday,středa,348,50,2022,False
20221215,2022-12-15,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,15,4,Thursday,čtvrtek,349,50,2022,False
20221216,2022-12-16,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,16,5,Friday,pátek,350,50,2022,False
20221217,2022-12-17,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,17,6,Saturday,sobota,351,50,2022,True
20221218,2022-12-18,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,18,7,Sunday,neděle,352,50,2022,True
20221219,2022-12-19,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,19,1,Monday,pondělí,353,51,2022,False
20221220,2022-12-20,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,20,2,Tuesday,úterý,354,51,2022,False
20221221,2022-12-21,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,21,3,Wednesday,středa,355,51,2022,False
20221222,2022-12-22,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,22,4,Thursday,čtvrtek,356,51,2022,False
20221223,2022-12-23,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,23,5,Friday,pátek,357,51,2022,False
20221224,2022-12-24,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,24,6,Saturday,sobota,358,51,2022,True
20221225,2022-12-25,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,25,7,Sunday,neděle,359,51,2022,True
20221226,2022-12-26,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,26,1,Monday,pondělí,360,52,2022,False
20221227,2022-12-27,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,27,2,Tuesday,úterý,361,52,2022,False
20221228,2022-12-28,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,28,3,Wednesday,středa,362,52,2022,False
20221229,2022-12-29,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,29,4,Thursday,čtvrtek,363,52,2022,False
20221230,2022-12-30,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,30,5,Friday,pátek,364,52,2022,False
20221231,2022-12-31,2022,4,2022-Q4,12,December,prosinec,2022-12,2022-12-01,31,6,Saturday,sobota,365,52,2022,True
20230101,2023-01-01,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,1,7,Sunday,neděle,1,52,2022,True
20230102,2023-01-02,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,2,1,Monday,pondělí,2,1,2023,False
20230103,2023-01-03,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,3,2,Tuesday,úterý,3,1,2023,False
20230104,2023-01-04,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,4,3,Wednesday,středa,4,1,2023,False
20230105,2023-01-05,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,5,4,Thursday,čtvrtek,5,1,2023,False
20230106,2023-01-06,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,6,5,Friday,pátek,6,1,2023,False
20230107,2023-01-07,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,7,6,Saturday,sobota,7,1,2023,True
20230108,2023-01-08,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,8,7,Sunday,neděle,8,1,2023,True
20230109,2023-01-09,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,9,1,Monday,pondělí,9,2,2023,False
20230110,2023-01-10,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,10,2,Tuesday,úterý,10,2,2023,False
20230111,2023-01-11,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,11,3,Wednesday,středa,11,2,2023,False
20230112,2023-01-12,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,12,4,Thursday,čtvrtek,12,2,2023,False
20230113,2023-01-13,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,13,5,Friday,pátek,13,2,2023,False
20230114,2023-01-14,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,14,6,Saturday,sobota,14,2,2023,True
20230115,2023-01-15,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,15,7,Sunday,neděle,15,2,2023,True
20230116,2023-01-16,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,16,1,Monday,pondělí,16,3,2023,False
20230117,2023-01-17,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,17,2,Tuesday,úterý,17,3,2023,False
20230118,2023-01-18,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,18,3,Wednesday,středa,18,3,2023,False
20230119,2023-01-19,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,19,4,Thursday,čtvrtek,19,3,2023,False
20230120,2023-01-20,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,20,5,Friday,pátek,20,3,2023,False
20230121,2023-01-21,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,21,6,Saturday,sobota,21,3,2023,True
20230122,2023-01-22,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,22,7,Sunday,neděle,22,3,2023,True
20230123,2023-01-23,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,23,1,Monday,pondělí,23,4,2023,False
20230124,2023-01-24,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,24,2,Tuesday,úterý,24,4,2023,False
20230125,2023-01-25,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,25,3,Wednesday,středa,25,4,2023,False
20230126,2023-01-26,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,26,4,Thursday,čtvrtek,26,4,2023,False
20230127,2023-01-27,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,27,5,Friday,pátek,27,4,2023,False
20230128,2023-01-28,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,28,6,Saturday,sobota,28,4,2023,True
20230129,2023-01-29,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,29,7,Sunday,neděle,29,4,2023,True
20230130,2023-01-30,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,30,1,Monday,pondělí,30,5,2023,False
20230131,2023-01-31,2023,1,2023-Q1,1,January,leden,2023-01,2023-01-01,31,2,Tuesday,úterý,31,5,2023,False
20230201,2023-02-01,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,1,3,Wednesday,středa,32,5,2023,False
20230202,2023-02-02,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,2,4,Thursday,čtvrtek,33,5,2023,False
20230203,2023-02-03,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,3,5,Friday,pátek,34,5,2023,False
20230204,2023-02-04,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,4,6,Saturday,sobota,35,5,2023,True
20230205,2023-02-05,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,5,7,Sunday,neděle,36,5,2023,True
20230206,2023-02-06,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,6,1,Monday,pondělí,37,6,2023,False
20230207,2023-02-07,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,7,2,Tuesday,úterý,38,6,2023,False
20230208,2023-02-08,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,8,3,Wednesday,středa,39,6,2023,False
20230209,2023-02-09,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,9,4,Thursday,čtvrtek,40,6,2023,False
20230210,2023-02-10,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,10,5,Friday,pátek,41,6,2023,False
20230211,2023-02-11,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,11,6,Saturday,sobota,42,6,2023,True
20230212,2023-02-12,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,12,7,Sunday,neděle,43,6,2023,True
20230213,2023-02-13,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,13,1,Monday,pondělí,44,7,2023,False
20230214,2023-02-14,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,14,2,Tuesday,úterý,45,7,2023,False
20230215,2023-02-15,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,15,3,Wednesday,středa,46,7,2023,False
20230216,2023-02-16,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,16,4,Thursday,čtvrtek,47,7,2023,False
20230217,2023-02-17,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,17,5,Friday,pátek,48,7,2023,False
20230218,2023-02-18,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,18,6,Saturday,sobota,49,7,2023,True
20230219,2023-02-19,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,19,7,Sunday,neděle,50,7,2023,True
20230220,2023-02-20,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,20,1,Monday,pondělí,51,8,2023,False
20230221,2023-02-21,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,21,2,Tuesday,úterý,52,8,2023,False
20230222,2023-02-22,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,22,3,Wednesday,středa,53,8,2023,False
20230223,2023-02-23,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,23,4,Thursday,čtvrtek,54,8,2023,False
20230224,2023-02-24,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,24,5,Friday,pátek,55,8,2023,False
20230225,2023-02-25,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,25,6,Saturday,sobota,56,8,2023,True
20230226,2023-02-26,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,26,7,Sunday,neděle,57,8,2023,True
20230227,2023-02-27,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,27,1,Monday,pondělí,58,9,2023,False
20230228,2023-02-28,2023,1,2023-Q1,2,February,únor,2023-02,2023-02-01,28,2,Tuesday,úterý,59,9,2023,False
20230301,2023-03-01,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,1,3,Wednesday,středa,60,9,2023,False
20230302,2023-03-02,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,2,4,Thursday,čtvrtek,61,9,2023,False
20230303,2023-03-03,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,3,5,Friday,pátek,62,9,2023,False
20230304,2023-03-04,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,4,6,Saturday,sobota,63,9,2023,True
20230305,2023-03-05,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,5,7,Sunday,neděle,64,9,2023,True
20230306,2023-03-06,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,6,1,Monday,pondělí,65,10,2023,False
20230307,2023-03-07,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,7,2,Tuesday,úterý,66,10,2023,False
20230308,2023-03-08,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,8,3,Wednesday,středa,67,10,2023,False
20230309,2023-03-09,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,9,4,Thursday,čtvrtek,68,10,2023,False
20230310,2023-03-10,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,10,5,Friday,pátek,69,10,2023,False
20230311,2023-03-11,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,11,6,Saturday,sobota,70,10,2023,True
20230312,2023-03-12,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,12,7,Sunday,neděle,71,10,2023,True
20230313,2023-03-13,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,13,1,Monday,pondělí,72,11,2023,False
20230314,2023-03-14,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,14,2,Tuesday,úterý,73,11,2023,False
20230315,2023-03-15,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,15,3,Wednesday,středa,74,11,2023,False
20230316,2023-03-16,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,16,4,Thursday,čtvrtek,75,11,2023,False
20230317,2023-03-17,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,17,5,Friday,pátek,76,11,2023,False
20230318,2023-03-18,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,18,6,Saturday,sobota,77,11,2023,True
20230319,2023-03-19,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,19,7,Sunday,neděle,78,11,2023,True
20230320,2023-03-20,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,20,1,Monday,pondělí,79,12,2023,False
20230321,2023-03-21,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,21,2,Tuesday,úterý,80,12,2023,False
20230322,2023-03-22,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,22,3,Wednesday,středa,81,12,2023,False
20230323,2023-03-23,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,23,4,Thursday,čtvrtek,82,12,2023,False
20230324,2023-03-24,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,24,5,Friday,pátek,83,12,2023,False
20230325,2023-03-25,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,25,6,Saturday,sobota,84,12,2023,True
20230326,2023-03-26,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,26,7,Sunday,neděle,85,12,2023,True
20230327,2023-03-27,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,27,1,Monday,pondělí,86,13,2023,False
20230328,2023-03-28,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,28,2,Tuesday,úterý,87,13,2023,False
20230329,2023-03-29,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,29,3,Wednesday,středa,88,13,2023,False
20230330,2023-03-30,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,30,4,Thursday,čtvrtek,89,13,2023,False
20230331,2023-03-31,2023,1,2023-Q1,3,March,březen,2023-03,2023-03-01,31,5,Friday,pátek,90,13,2023,False
20230401,2023-04-01,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,1,6,Saturday,sobota,91,13,2023,True
20230402,2023-04-02,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,2,7,Sunday,neděle,92,13,2023,True
20230403,2023-04-03,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,3,1,Monday,pondělí,93,14,2023,False
20230404,2023-04-04,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,4,2,Tuesday,úterý,94,14,2023,False
20230405,2023-04-05,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,5,3,Wednesday,středa,95,14,2023,False
20230406,2023-04-06,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,6,4,Thursday,čtvrtek,96,14,2023,False
20230407,2023-04-07,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,7,5,Friday,pátek,97,14,2023,False
20230408,2023-04-08,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,8,6,Saturday,sobota,98,14,2023,True
20230409,2023-04-09,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,9,7,Sunday,neděle,99,14,2023,True
20230410,2023-04-10,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,10,1,Monday,pondělí,100,15,2023,False
20230411,2023-04-11,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,11,2,Tuesday,úterý,101,15,2023,False
20230412,2023-04-12,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,12,3,Wednesday,středa,102,15,2023,False
20230413,2023-04-13,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,13,4,Thursday,čtvrtek,103,15,2023,False
20230414,2023-04-14,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,14,5,Friday,pátek,104,15,2023,False
20230415,2023-04-15,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,15,6,Saturday,sobota,105,15,2023,True
20230416,2023-04-16,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,16,7,Sunday,neděle,106,15,2023,True
20230417,2023-04-17,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,17,1,Monday,pondělí,107,16,2023,False
20230418,2023-04-18,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,18,2,Tuesday,úterý,108,16,2023,False
20230419,2023-04-19,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,19,3,Wednesday,středa,109,16,2023,False
20230420,2023-04-20,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,20,4,Thursday,čtvrtek,110,16,2023,False
20230421,2023-04-21,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,21,5,Friday,pátek,111,16,2023,False
20230422,2023-04-22,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,22,6,Saturday,sobota,112,16,2023,True
20230423,2023-04-23,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,23,7,Sunday,neděle,113,16,2023,True
20230424,2023-04-24,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,24,1,Monday,pondělí,114,17,2023,False
20230425,2023-04-25,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,25,2,Tuesday,úterý,115,17,2023,False
20230426,2023-04-26,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,26,3,Wednesday,středa,116,17,2023,False
20230427,2023-04-27,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,27,4,Thursday,čtvrtek,117,17,2023,False
20230428,2023-04-28,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,28,5,Friday,pátek,118,17,2023,False
20230429,2023-04-29,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,29,6,Saturday,sobota,119,17,2023,True
20230430,2023-04-30,2023,2,2023-Q2,4,April,duben,2023-04,2023-04-01,30,7,Sunday,neděle,120,17,2023,True
20230501,2023-05-01,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,1,1,Monday,pondělí,121,18,2023,False
20230502,2023-05-02,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,2,2,Tuesday,úterý,122,18,2023,False
20230503,2023-05-03,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,3,3,Wednesday,středa,123,18,2023,False
20230504,2023-05-04,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,4,4,Thursday,čtvrtek,124,18,2023,False
20230505,2023-05-05,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,5,5,Friday,pátek,125,18,2023,False
20230506,2023-05-06,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,6,6,Saturday,sobota,126,18,2023,True
20230507,2023-05-07,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,7,7,Sunday,neděle,127,18,2023,True
20230508,2023-05-08,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,8,1,Monday,pondělí,128,19,2023,False
20230509,2023-05-09,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,9,2,Tuesday,úterý,129,19,2023,False
20230510,2023-05-10,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,10,3,Wednesday,středa,130,19,2023,False
20230511,2023-05-11,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,11,4,Thursday,čtvrtek,131,19,2023,False
20230512,2023-05-12,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,12,5,Friday,pátek,132,19,2023,False
20230513,2023-05-13,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,13,6,Saturday,sobota,133,19,2023,True
20230514,2023-05-14,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,14,7,Sunday,neděle,134,19,2023,True
20230515,2023-05-15,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,15,1,Monday,pondělí,135,20,2023,False
20230516,2023-05-16,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,16,2,Tuesday,úterý,136,20,2023,False
20230517,2023-05-17,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,17,3,Wednesday,středa,137,20,2023,False
20230518,2023-05-18,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,18,4,Thursday,čtvrtek,138,20,2023,False
20230519,2023-05-19,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,19,5,Friday,pátek,139,20,2023,False
