type_group_key,type_code
9654,52
9654,55
9654,63
9654,72
9654,102
9574,18
9574,20
9574,22
9574,26
9574,34
9574,55
9574,63
9574,72
9574,102
14801,75
14801,76
14801,78
14801,97
14801,107
14801,111
14801,119
14801,132
10244,18
10244,20
10244,35
10244,50
10244,55
10244,62
8647,18
8647,19
8647,20
8647,25
8647,29
8647,34
8647,35
8647,41
8647,42
8647,48
8647,63
8647,72
11082,18
11082,22
11082,34
11082,35
11082,44
11082,47
11082,48
11082,50
11082,55
11082,102
11360,18
11360,23
11360,28
11360,35
11360,52
11360,55
11360,102
11235,18
11235,22
11235,35
11235,48
11235,55
11235,77
11235,97
11235,102
13396,35
13396,37
13396,41
13396,74
13396,79
13396,80
13396,83
13396,97
13396,122
8698,18
8698,19
8698,20
8698,34
8698,35
8698,41
8698,48
8698,54
8698,55
8698,62
8698,63
8698,70
8698,72
8698,74
8698,97
8698,120
5194,35
5194,37
5194,41
5194,55
5194,62
5194,74
5194,97
5194,120
7422,1
7422,5
7422,18
7422,35
7422,48
7422,52
7422,100
7657,1
7657,6
7657,13
7657,14
7657,18
7657,25
7657,35
7657,48
10229,18
10229,20
10229,35
10229,48
10229,55
10229,63
10229,70
10229,72
10229,102
10035,18
10035,20
10035,35
10035,37
10035,38
10035,55
10035,63
10035,72
10035,102
5895,1
5895,3
5895,5
5895,7
10108,18
10108,20
10108,35
10108,38
10108,42
10108,47
10108,63
10108,72
8396,13
8396,14
8396,18
8396,21
8396,25
8396,35
8396,48
8396,49
8396,55
8396,62
8396,63
8396,72
11720,18
11720,24
11720,35
11720,43
11720,48
11720,55
11720,62
11720,63
11720,72
11675,18
11675,24
11675,35
11675,38
11675,42
6432,1
6432,4
6432,5
6432,6
6432,63
6432,70
6432,89
6432,96
11142,18
11142,22
11142,35
11142,37
11142,49
11142,55
11142,63
11142,72
11142,102
11430,18
11430,23
11430,34
11430,35
11430,42
11430,49
11430,52
11430,55
11430,102
11760,18
11760,24
11760,63
11760,71
14647,74
14647,75
14647,79
14647,80
14647,83
14647,97
14647,112
14647,113
14647,120
14647,124
4917,18
4917,25
4917,35
4917,43
4917,48
12861,18
12861,34
12861,35
12861,42
12861,49
12861,52
12861,63
12861,70
12861,72
10939,18
10939,22
10939,27
10939,35
10939,48
10939,55
10939,62
9321,18
9321,19
9321,35
9321,43
9321,52
13285,35
13285,37
13285,38
13285,39
13285,40
13285,48
13285,49
9318,18
9318,19
9318,35
9318,43
9318,48
9318,55
9318,58
9318,63
9318,72
11212,18
11212,22
11212,35
11212,44
11212,50
14162,35
14162,49
14162,55
14162,62
14162,74
14162,75
14162,97
14162,118
14162,120
14045,35
14045,46
14045,54
5902,1
5902,3
5902,5
5902,8
5902,18
5902,20
5902,55
5902,63
5902,72
5902,102
8931,18
8931,19
8931,22
8931,35
8931,48
8931,55
8931,102
6438,1
6438,4
6438,5
6438,8
6438,9
6438,35
6438,48
6438,55
6438,63
6438,70
6438,102
9569,18
9569,20
9569,22
9569,25
9569,35
9569,41
9569,55
9569,63
9569,72
9569,102
4006,1
4006,3
4006,4
4006,5
4006,35
4006,43
4006,48
13360,35
13360,37
13360,41
13360,48
13360,52
13360,55
13360,62
13360,74
13360,79
13360,97
13360,120
10849,18
10849,22
10849,24
10849,29
10849,34
10849,35
10849,48
10849,55
10849,62
11199,18
11199,22
11199,35
11199,42
11199,52
11199,55
11199,77
11199,97
11199,102
11853,18
11853,25
11853,34
11853,35
11853,42
11853,48
11853,49
11853,55
11853,63
11853,72
11853,102
11902,18
11902,25
11902,35
11902,37
11902,42
11902,52
11902,55
11902,62
11902,63
11902,72
11611,18
11611,24
11611,31
11611,34
11611,35
11611,41
11611,48
11611,52
11611,55
11611,58
11611,63
11611,72
11611,77
11611,97
9972,18
9972,20
9972,34
9972,35
9972,41
9972,42
9972,43
9972,48
9972,52
9972,55
9972,62
9972,63
9972,72
9382,18
9382,19
9382,55
9382,59
9382,63
9382,72
11428,18
11428,23
11428,34
11428,35
11428,42
11428,48
11428,49
11428,52
11428,55
11428,102
6741,1
6741,4
6741,18
6741,29
6741,34
6741,35
6741,40
6741,41
6741,42
6741,52
6741,55
6741,63
6741,72
6741,102
9908,18
9908,20
9908,29
9908,35
9908,49
9908,52
9908,55
9908,102
5485,55
5485,63
5485,70
5485,77
5485,97
5485,102
12148,18
12148,27
12148,35
12148,52
12148,55
12148,63
12148,72
12148,102
8009,1
8009,8
8009,54
8009,63
8009,71
6421,1
6421,4
6421,5
6421,6
6421,35
6421,43
6421,48
6421,52
7221,1
7221,5
7221,8
7221,55
7221,62
7221,80
7221,83
8353,13
8353,14
8353,15
8353,18
8353,25
8353,55
8353,63
8353,72
8353,102
4968,18
4968,28
4968,35
4968,49
10837,18
10837,22
10837,23
10837,35
10837,49
10837,52
7804,1
7804,6
7804,35
7804,52
7804,55
7804,58
13139,18
13139,35
13139,41
13139,52
13139,55
13139,58
13139,63
13139,72
13139,100
8497,13
8497,15
8497,18
8497,33
10464,18
10464,21
10464,28
10464,30
10464,35
10464,48
10243,18
10243,20
10243,35
10243,50
7190,1
7190,5
7190,8
7190,35
7190,43
7190,52
7190,55
7190,58
12412,18
12412,29
12412,55
12412,62
12412,63
12412,70
5654,1
5654,2
5654,5
5654,91
5654,96
12632,18
12632,34
12632,35
12632,37
12632,40
12632,42
12632,55
12632,102
12918,18
12918,34
12918,35
12918,48
12918,52
12918,55
12918,58
12324,18
12324,29
12324,35
12324,37
12324,42
12324,55
12324,102
13811,35
13811,41
13811,49
13811,52
13811,54
13811,55
13811,58
13811,80
13811,83
13715,35
13715,40
13715,42
13715,55
13715,62
12888,18
12888,34
12888,35
12888,43
12888,52
12888,55
12888,58
12888,63
12888,72
8382,13
8382,14
8382,18
8382,20
8382,35
8382,37
8382,41
8382,63
8382,72
9941,18
9941,20
9941,34
9941,35
9941,37
9941,38
9941,63
9941,72
9941,80
9941,81
8263,1
8263,35
8263,37
8263,43
8263,63
8263,72
8263,98
10247,18
10247,20
10247,35
10247,52
10247,55
10247,58
6495,1
6495,4
6495,5
6495,35
6495,48
6495,52
6495,55
6495,102
9224,18
9224,19
9224,35
9224,37
9224,41
9224,48
9224,55
9224,58
9224,62
9224,63
9224,72
5713,1
5713,3
5713,4
5713,5
5713,6
5713,8
5713,91
5713,96
12725,18
12725,34
12725,35
12725,38
12725,48
12725,55
12725,102
8986,18
8986,19
8986,24
8986,25
8986,35
8986,48
8986,52
8986,55
8986,58
8986,63
8986,72
14232,35
14232,52
14232,63
14232,65
6127,1
6127,3
6127,18
6127,22
6127,23
6127,31
6127,34
6127,35
6127,43
6127,48
6127,52
6127,55
6127,58
13902,35
13902,42
13902,49
13902,55
13902,62
13902,74
13902,76
13902,79
13902,97
13902,107
13902,120
9139,18
9139,19
9139,34
9139,35
9139,37
9139,41
9139,42
9139,55
9139,63
9139,72
9139,77
9139,97
9139,102
11609,18
11609,24
11609,30
11609,35
11609,52
9928,18
9928,20
9928,31
9928,35
9928,55
9928,63
9928,72
9928,101
9928,102
7289,1
7289,5
7289,13
7289,14
7289,55
7289,62
5714,1
5714,3
5714,4
5714,5
5714,6
5714,9
5714,55
5714,62
5714,63
5714,72
8134,1
8134,9
8134,55
8134,62
8134,74
8134,75
8134,79
8134,97
8134,112
8134,113
8134,120
8134,122
13172,18
13172,35
13172,42
13172,48
13172,52
13172,55
13172,77
13172,97
13172,100
13172,102
12916,18
12916,34
12916,35
12916,48
12916,52
12916,53
7574,1
7574,6
7574,8
7574,18
7574,34
7574,35
7574,52
9593,18
9593,20
9593,22
9593,30
9593,31
9593,35
9593,37
9593,48
9593,52
9593,55
9593,58
9593,63
9593,72
7175,1
7175,5
7175,8
7175,35
7175,41
7175,52
7175,55
7175,102
12964,18
12964,34
12964,35
12964,55
12964,77
12964,97
12964,101
12964,102
6763,1
6763,4
6763,18
6763,35
6763,41
6763,52
6763,100
12306,18
12306,29
12306,34
12306,63
12306,70
10459,18
10459,21
10459,27
10459,35
10459,52
7397,1
7397,5
7397,18
7397,32
7397,55
7397,102
7256,1
7256,5
7256,9
7256,35
7256,38
7256,55
7256,62
13409,35
13409,37
13409,42
13409,48
13409,52
13409,55
13409,62
5266,35
5266,40
5266,41
5266,55
5266,58
12341,18
12341,29
12341,35
12341,38
12341,42
12341,48
12341,52
12341,55
12341,63
12341,72
12341,102
8842,18
8842,19
8842,22
8842,23
8842,29
8842,34
8842,35
8842,37
8842,42
8842,55
8842,62
10535,18
10535,21
10535,34
10535,35
10535,38
10535,48
10535,49
10535,52
10535,55
10535,80
10535,81
10535,102
10460,18
10460,21
10460,27
10460,35
10460,52
10460,55
10460,63
10460,72
10460,102
7542,1
7542,5
7542,80
7542,81
7542,83
7326,1
7326,5
7326,18
7326,20
7326,22
7326,29
7326,34
7326,35
7326,37
7326,41
7326,42
7326,55
7326,62
7326,63
7326,72
8703,18
8703,19
8703,20
8703,34
8703,35
8703,42
8703,48
8703,52
8703,55
8703,63
8703,72
8703,77
8703,97
8703,102
8746,18
8746,19
8746,20
8746,35
8746,42
8746,48
8746,63
8746,72
9100,18
9100,19
9100,29
9100,34
9100,35
9100,52
9100,55
9100,63
9100,72
9100,77
9100,97
9100,102
6179,1
6179,3
6179,18
6179,24
6179,35
6179,42
6179,43
6179,52
6179,53
6179,55
6179,77
6179,97
6179,102
13171,18
13171,35
13171,42
13171,48
13171,52
13171,55
13171,62
13171,100
10930,18
10930,22
10930,27
10930,34
10930,35
10930,42
10930,48
10930,55
10930,63
10930,72
10930,102
8097,1
8097,9
8097,18
8097,34
8097,35
8097,52
8097,63
8097,72
14317,55
14317,56
14317,57
14317,63
14317,70
6081,1
6081,3
6081,18
6081,19
6081,35
6081,48
6081,54
6081,55
6081,63
6081,72
6081,102
13090,18
13090,35
13090,40
13090,41
13090,48
13090,100
13262,35
13262,36
13262,43
13262,54
13262,55
13262,102
1749,74
1749,75
1749,97
1749,118
7070,1
7070,5
7070,8
7070,9
7070,18
7070,20
7070,35
7070,37
7070,63
7070,72
10895,18
10895,22
10895,25
10895,35
10895,37
10895,55
10895,63
10895,72
10895,102
9238,18
9238,19
9238,35
9238,37
9238,43
9238,55
9238,58
9238,63
9238,72
7336,1
7336,5
7336,18
7336,20
7336,35
7336,48
7336,55
7336,62
13126,18
13126,35
13126,41
13126,47
13126,49
13126,100
12258,18
12258,29
12258,34
12258,35
12258,41
12258,48
12258,52
12258,55
12258,63
12258,72
12258,77
12258,97
12258,102
5651,1
5651,2
5651,5
5651,35
5651,43
10665,18
10665,21
10665,35
10665,43
10665,55
10665,63
10665,72
10665,102
12008,18
12008,25
12008,63
12008,69
8275,1
8275,35
8275,39
8275,55
8275,98
8275,102
12507,18
12507,31
12507,35
12507,40
12507,42
5905,1
5905,3
5905,5
5905,8
5905,18
5905,22
5905,55
5905,77
5905,97
5905,102
11795,18
11795,25
11795,29
11795,34
11795,35
11795,52
11795,55
11795,62
11795,63
11795,72
13577,35
13577,37
13577,74
13577,75
13577,97
13577,112
13577,113
13577,120
10078,18
10078,20
10078,35
10078,37
10078,48
10078,52
10078,55
10078,63
10078,72
10078,102
13154,18
13154,35
13154,41
13154,55
13154,79
13154,100
13154,102
11603,18
11603,24
11603,30
11603,34
8299,1
8299,54
8299,55
8299,58
8299,62
8299,98
8130,1
8130,9
8130,55
8130,62
8130,63
8130,71
8130,74
8130,79
8130,97
8130,120
10630,18
10630,21
10630,35
10630,41
10630,43
7274,1
7274,5
7274,9
7274,63
7274,67
13840,35
13840,41
13840,55
13840,59
6844,1
6844,4
6844,54
6844,55
6844,77
6844,97
6844,102
13259,35
13259,36
13259,43
13259,49
13723,35
13723,40
13723,43
13723,53
13736,35
13736,40
13736,53
13736,55
13736,102
7829,1
7829,6
7829,55
7829,62
7829,63
7829,72
7829,80
7829,83
6475,1
6475,4
6475,5
6475,18
6475,22
6475,35
6475,48
14573,74
14573,75
14573,76
14573,77
14573,97
14573,107
14573,118
14573,120
14573,122
7267,1
7267,5
7267,9
7267,55
7267,62
7267,63
7267,70
7267,80
7267,83
7607,1
7607,6
7607,8
7607,63
7607,72
7607,74
7607,97
7607,120
14268,35
14268,74
14268,97
14268,101
14268,120
7322,1
7322,5
7322,18
7322,19
7322,35
7322,52
7322,63
7322,72
9342,18
9342,19
9342,35
9342,48
9342,52
9342,55
9342,62
11869,18
11869,25
11869,34
11869,35
11869,48
11869,52
11869,55
11869,62
11869,63
11869,72
13548,35
13548,37
13548,55
13548,74
13548,75
13548,80
13548,83
13548,97
13548,102
13548,112
13548,113
13548,120
13548,122
11028,18
11028,22
11028,31
11028,55
11028,102
6422,1
6422,4
6422,5
6422,6
6422,35
6422,48
6422,52
7214,1
7214,5
7214,8
7214,54
7214,55
7214,63
7214,72
7214,102
6891,1
6891,5
6891,6
6891,8
6891,18
6891,19
6891,35
6891,43
6891,48
6891,52
6891,55
6891,63
6891,72
6891,102
6163,1
6163,3
6163,18
6163,23
6163,29
6163,35
6163,43
6163,63
6163,72
10046,18
10046,20
10046,35
10046,37
10046,41
10046,48
10046,52
10046,55
10046,62
10046,63
10046,72
9209,18
9209,19
9209,34
9209,55
9209,63
9209,72
9209,77
9209,97
9209,102
12268,18
12268,29
12268,34
12268,35
12268,42
12268,48
12268,49
12268,52
12268,55
12268,102
9531,18
9531,20
9531,22
9531,23
9531,34
9531,35
9531,37
9531,41
9531,42
9531,43
9531,48
9531,52
9531,55
9531,63
9531,72
9531,102
5802,1
5802,3
5802,4
5802,18
5802,20
5802,35
5802,52
10271,18
10271,20
10271,55
10271,58
10271,63
10271,70
10271,72
14034,35
14034,45
14034,50
14034,54
11751,18
11751,24
11751,35
11751,63
11751,72
11751,77
11751,97
11751,101
11451,18
11451,23
11451,35
11451,37
11451,41
9680,18
9680,20
9680,23
9680,29
9680,35
9680,55
9680,63
9680,72
9680,101
9680,102
6607,1
6607,4
6607,8
6607,18
6607,20
6607,55
6607,63
6607,72
6607,102
6728,1
6728,4
6728,18
6728,23
6728,35
6728,48
6728,52
10770,18
10770,22
10770,23
10770,31
10770,34
10770,35
10770,48
10770,55
10770,77
10770,97
10770,102
6506,1
6506,4
6506,5
6506,63
6506,67
6284,1
6284,3
6284,35
6284,39
6284,63
6284,72
11483,18
11483,23
11483,35
11483,41
11483,42
11483,55
11483,63
11483,72
11483,102
10545,18
10545,21
10545,34
10545,35
10545,41
10545,42
10545,55
10545,58
10545,63
10545,72
6089,1
6089,3
6089,18
6089,20
6089,23
6089,24
6089,34
6089,35
6089,41
6089,48
6089,52
6089,55
6089,63
6089,72
6089,102
11138,18
11138,22
11138,35
11138,37
11138,48
11138,55
11138,62
11138,63
11138,70
11661,18
11661,24
11661,35
11661,37
11661,42
11661,46
11661,48
11661,55
11661,62
11661,79
9778,18
9778,20
9778,25
9778,29
9778,35
9778,42
9778,55
9778,63
9778,72
9778,102
9737,18
9737,20
9737,24
9737,34
9737,35
9737,38
9737,41
9737,42
9737,48
9737,52
9737,55
9737,63
9737,72
9737,102
10294,18
10294,21
10294,22
10294,23
10294,24
10294,29
10294,30
10294,34
10294,35
10294,41
10294,42
10294,48
10294,52
10294,55
10294,62
14442,55
14442,62
14442,80
14442,82
14442,83
11711,18
11711,24
11711,35
11711,42
11711,55
11711,62
6505,1
6505,4
6505,5
6505,55
6505,76
6505,97
6505,102
6505,111
7616,1
7616,6
7616,9
7616,10
7950,1
7950,8
7950,18
7950,25
7950,63
7950,72
6363,1
6363,3
6363,35
6363,54
6363,55
6363,58
6363,62
6363,101
9123,18
9123,19
9123,31
9123,34
9123,35
9123,38
9123,40
9123,42
9123,48
9123,52
9123,55
9123,62
9123,63
9123,72
11727,18
11727,24
11727,35
11727,43
11727,55
11727,62
7960,1
7960,8
7960,18
7960,34
7960,35
7960,43
7960,55
7960,102
9048,18
9048,19
9048,25
9048,28
9048,63
9048,72
9517,18
9517,20
9517,22
9517,23
9517,27
9517,28
9517,29
9517,30
9517,34
9517,35
9517,52
9517,55
9517,63
9517,72
9517,77
9517,97
9517,102
9216,18
9216,19
9216,35
9216,36
9216,43
9216,48
13248,35
13248,36
13248,41
13248,55
13248,62
11218,18
11218,22
11218,35
11218,47
11218,52
11218,55
11218,62
14298,54
14298,55
14298,63
14298,64
14298,102
6384,1
6384,3
6384,63
6384,72
6384,76
6384,97
6384,111
14724,74
14724,76
14724,97
14724,107
14724,111
14724,124
12521,18
12521,31
12521,35
12521,42
12521,55
12521,58
12521,63
12521,72
10385,18
10385,21
10385,24
10385,34
10385,35
10385,37
10385,41
10385,55
10385,62
10385,63
10385,72
10385,80
10385,83
14418,55
14418,62
14418,74
14418,97
14418,120
14418,122
14418,126
10022,18
10022,20
10022,34
10022,63
10022,69
10022,72
14107,35
14107,48
14107,53
14107,55
14107,58
8461,13
8461,14
8461,35
8461,37
8461,55
8461,63
8461,72
8461,102
6805,1
6805,4
6805,35
6805,43
6805,52
6805,55
6805,80
6805,81
6805,102
5486,55
5486,63
5486,71
5486,77
5486,97
5486,102
10016,18
10016,20
10016,34
10016,35
10016,49
10016,55
10016,62
10016,79
4662,18
4662,20
4662,35
4662,52
4662,63
4662,72
4662,77
4662,97
10763,18
10763,22
10763,23
10763,29
10763,35
10763,52
10763,55
10763,62
11666,18
11666,24
11666,35
11666,37
11666,48
11666,52
11666,55
11666,62
6578,1
6578,4
6578,6
6578,35
6578,48
6578,55
6578,62
13040,18
13040,35
13040,37
13040,41
13040,55
13040,62
13040,74
13040,79
13040,97
13040,100
13040,120
10565,18
10565,21
10565,34
10565,35
10565,48
10565,55
10565,63
10565,72
10565,102
13253,35
13253,36
13253,42
13253,52
10560,18
10560,21
10560,34
10560,35
10560,44
5995,1
5995,3
5995,6
5995,35
5995,37
5995,42
11644,18
11644,24
11644,34
11644,35
11644,43
11644,52
11644,55
11644,63
11644,72
11644,102
12044,18
12044,26
12044,35
12044,42
12044,43
9981,18
9981,20
9981,34
9981,35
9981,41
9981,42
9981,55
9981,80
9981,83
9981,102
11966,18
11966,25
11966,35
11966,42
11966,52
11966,55
11966,62
11966,63
11966,72
4532,18
4532,19
4532,35
4532,48
4532,54
13009,18
13009,35
13009,37
13009,38
13009,41
13009,52
13009,55
13009,100
13009,102
9620,18
9620,20
9620,22
9620,35
9620,41
9620,48
9620,49
9620,55
9620,63
9620,72
9620,102
7424,1
7424,5
7424,35
7424,36
8080,1
8080,9
8080,18
8080,25
8080,35
8080,38
8080,55
8080,62
8080,79
6171,1
6171,3
6171,18
6171,23
6171,35
6171,43
6171,52
6171,55
6171,102
5941,1
5941,3
5941,5
5941,18
5941,25
5941,35
5941,43
5941,63
5941,72
10819,18
10819,22
10819,23
10819,35
10819,41
10819,52
10819,55
10819,102
5772,1
5772,3
5772,4
5772,6
5772,55
5772,62
5772,63
5772,72
7812,1
7812,6
7812,35
7812,52
7812,77
7812,97
7775,1
7775,6
7775,35
7775,43
7775,49
7775,55
7775,102
9696,18
9696,20
9696,23
9696,34
9696,35
9696,49
9696,52
9696,55
9696,63
9696,72
9696,102
7721,1
7721,6
7721,18
7721,27
7721,55
7721,62
13791,35
13791,41
13791,43
13791,55
13791,77
13791,97
13791,102
12748,18
12748,34
12748,35
12748,40
12748,41
12748,42
12748,48
12748,49
12748,55
12748,62
12748,63
12748,72
10068,18
10068,20
10068,35
10068,37
10068,43
10068,48
10068,52
10068,55
10068,63
10068,72
10068,74
10068,97
10068,102
10068,120
10068,122
11080,18
11080,22
11080,34
11080,35
11080,42
11080,55
11080,62
11080,63
11080,72
8912,18
8912,19
8912,22
8912,35
8912,37
8912,42
8912,55
8912,63
8912,72
8912,74
8912,97
8912,102
8912,122
9958,18
9958,20
9958,34
9958,35
9958,37
9958,49
9958,50
9958,52
9958,55
9958,102
13927,35
13927,42
13927,55
13927,63
13927,72
13927,80
13927,81
13927,102
11038,18
11038,22
11038,34
11038,35
11038,37
11038,41
11038,42
11038,52
11038,55
11038,102
8439,13
8439,14
8439,18
8439,31
8439,63
8439,71
8439,72
9020,18
9020,19
9020,24
9020,35
9020,37
9020,38
9020,41
9020,52
9020,54
9020,55
9020,62
9020,63
9020,72
9020,79
8261,1
8261,18
8261,34
8261,35
8261,42
8261,52
8261,54
8261,55
8261,63
8261,72
8261,98
8261,102
12925,18
12925,34
12925,35
12925,48
12925,55
12925,62
12925,74
12925,75
12925,97
12925,112
12925,113
12925,120
7792,1
7792,6
7792,35
7792,48
7792,52
7792,77
7792,97
12619,18
12619,34
12619,35
12619,37
12619,38
12619,48
12619,55
12619,58
12619,62
12619,63
12619,72
5915,1
5915,3
5915,5
5915,8
5915,35
5915,101
10080,18
10080,20
10080,35
10080,37
10080,48
10080,55
10080,62
10080,63
10080,72
10080,74
10080,97
10080,120
10080,122
6204,1
6204,3
6204,18
6204,29
6204,35
6204,43
6204,55
6204,62
12580,18
12580,33
12580,35
12580,42
12239,18
12239,29
12239,34
12239,35
12239,37
12239,38
12239,55
12239,77
12239,80
12239,81
12239,97
12239,102
13772,35
13772,41
13772,43
13772,48
13772,52
13772,55
13772,62
10991,18
10991,22
10991,29
10991,35
10991,42
10991,52
10991,55
10991,102
14470,55
14470,74
14470,76
14470,77
14470,97
14470,102
14470,111
14470,120
10065,18
10065,20
10065,35
10065,37
10065,42
10065,48
10065,63
10065,72
11927,18
11927,25
11927,35
11927,38
11927,55
11927,62
13602,35
13602,38
13602,41
13602,52
13602,55
13602,102
12628,18
12628,34
12628,35
12628,37
12628,39
12628,41
12628,55
12628,102
6868,1
6868,4
6868,63
6868,68
6868,80
6868,81
7456,1
7456,5
7456,35
7456,42
7456,48
7456,55
7456,77
7456,97
7456,102
6908,1
6908,5
6908,6
6908,8
6908,35
6908,41
6908,43
13002,18
13002,35
13002,36
13002,41
13002,52
13002,100
13982,35
13982,43
13982,52
13982,63
13982,72
13982,80
13982,83
7715,1
7715,6
7715,18
7715,25
9670,18
9670,20
9670,23
9670,27
9670,35
9670,52
9670,55
9670,63
9670,72
9670,102
9645,18
9645,20
9645,23
9645,24
9645,27
9645,35
9645,43
9645,48
9645,52
9645,55
9645,63
9645,72
9645,102
13814,35
13814,41
13814,49
13814,55
13814,58
7525,1
7525,5
7525,63
7525,69
7525,71
13824,35
13824,41
13824,52
13824,55
13824,58
13824,63
13824,72
7142,1
7142,5
7142,8
7142,18
7142,34
7418,1
7418,5
7418,18
7418,35
7418,41
7418,42
7418,52
7418,55
7418,100
7418,102
12126,18
12126,27
12126,35
12126,42
12126,48
12126,55
12126,62
12126,63
12126,72
12990,18
12990,35
12990,36
12990,37
12990,38
12990,41
12990,49
12990,52
12990,55
12990,100
12990,102
8243,1
8243,12
8243,63
8243,72
8492,13
8492,14
8492,63
8492,71
8492,77
8492,78
8492,97
8492,132
9146,18
9146,19
9146,34
9146,35
9146,38
9146,41
9146,48
9146,55
9146,63
9146,72
9146,102
13387,35
13387,37
13387,41
13387,55
13387,62
13387,79
13387,80
13387,81
13731,35
13731,40
13731,49
13731,52
13731,63
13731,72
13740,35
13740,40
13740,63
13740,72
13740,80
13740,83
7587,1
7587,6
7587,8
7587,35
7587,52
14509,63
14509,67
14509,89
14509,96
14488,55
14488,78
14488,97
14488,102
14488,127
14629,74
14629,75
14629,78
14629,97
14629,112
14629,113
14629,122
14629,131
14629,132
11700,18
11700,24
11700,35
11700,42
11700,48
11942,18
11942,25
11942,35
11942,41
11942,48
11942,49
11942,55
11942,63
11942,72
11942,102
8336,1
8336,74
8336,75
8336,79
8336,80
8336,83
8336,97
8336,98
8336,112
8336,113
8336,120
12319,18
12319,29
12319,35
12319,37
12319,41
12319,48
12319,55
12319,63
12319,72
12319,102
12302,18
12302,29
12302,34
12302,55
12302,62
12302,80
12302,83
11514,18
11514,23
11514,35
11514,45
11514,55
11514,102
7339,1
7339,5
7339,18
7339,21
11154,18
11154,22
11154,35
11154,38
11154,55
11154,62
13029,18
13029,35
13029,37
13029,41
13029,43
13029,55
13029,62
13029,63
13029,72
13029,80
13029,81
13029,100
11809,18
11809,25
11809,30
11809,34
11809,35
11809,48
11809,52
11809,55
11809,63
11809,72
11809,102
6551,1
6551,4
6551,6
6551,10
6551,63
6551,72
6551,76
6551,97
6551,111
11270,18
11270,23
11270,24
11270,28
11270,35
11270,40
11270,43
11270,48
11270,55
11270,77
11270,97
11270,102
8053,1
8053,9
8053,18
8053,19
8053,34
8053,55
8053,63
8053,72
8053,102
6459,1
6459,4
6459,5
6459,8
6459,79
13516,35
13516,37
13516,55
13516,59
13516,63
13516,70
9535,18
9535,20
9535,22
9535,23
9535,34
9535,35
9535,48
9535,55
9535,62
9535,63
9535,72
9843,18
9843,20
9843,25
9843,55
9843,63
9843,72
9843,77
9843,97
9843,102
8081,1
8081,9
8081,18
8081,25
8081,35
8081,43
8081,55
8081,63
8081,72
8081,102
10518,18
10518,21
10518,33
10518,34
10518,35
10518,52
11524,18
11524,23
11524,35
11524,48
11524,52
11524,55
11524,63
11524,72
11524,102
9676,18
9676,20
9676,23
9676,29
9676,34
9676,35
9676,36
9676,48
9676,52
9676,55
9676,63
9676,72
9676,102
13848,35
13848,41
13848,55
13848,62
13848,75
13848,97
13848,118
13613,35
13613,38
13613,43
13613,55
13613,102
10502,18
10502,21
10502,29
10502,35
10502,50
10502,55
10502,102
6424,1
6424,4
6424,5
6424,6
6424,35
6424,48
6424,55
6424,62
6424,77
6424,97
11445,18
11445,23
11445,34
11445,35
11445,55
11445,77
11445,97
11445,101
11445,102
10249,18
10249,20
10249,35
10249,52
10249,55
10249,62
10249,63
10249,70
7029,1
7029,5
7029,6
7029,35
7029,52
7029,55
7029,62
5952,1
5952,3
5952,5
5952,35
5952,42
5952,55
5952,102
6489,1
6489,4
6489,5
6489,35
6489,42
6489,48
6489,49
10426,18
10426,21
10426,25
10426,34
10426,35
10426,49
10426,63
10426,72
7490,1
7490,5
7490,35
7490,52
7490,55
7490,62
6173,1
6173,3
6173,18
6173,23
6173,55
6173,58
7196,1
7196,5
7196,8
7196,35
7196,43
7196,63
7196,70
10272,18
10272,20
10272,55
10272,58
10272,63
10272,72
10272,77
10272,97
10224,18
10224,20
10224,35
10224,48
10224,55
10224,62
10224,63
10224,70
10224,72
5770,1
5770,3
5770,4
5770,6
5770,35
5770,55
5770,58
5770,101
7421,1
7421,5
7421,18
7421,35
7421,42
7421,43
7421,48
7421,52
7421,55
7421,63
7421,72
7421,100
7421,102
7040,1
7040,5
7040,6
7040,55
7040,63
7040,72
7040,76
7040,77
7040,97
7040,102
7040,111
12136,18
12136,27
12136,35
12136,48
12136,49
7947,1
7947,8
7947,18
7947,25
7947,35
7947,41
7947,48
7947,55
7947,63
7947,72
7947,102
11852,18
11852,25
11852,34
11852,35
11852,42
11852,48
11852,49
11852,52
11852,55
11852,62
11852,63
11852,72
11852,77
11852,97
5827,1
5827,3
5827,4
5827,35
5827,37
5827,52
5827,63
5827,72
13604,35
13604,38
13604,41
13604,55
13604,63
13604,72
13604,102
6967,1
6967,5
6967,6
6967,18
6967,19
6967,22
6967,35
6967,52
6967,54
6967,55
6967,63
6967,72
6967,102
13455,35
13455,37
13455,47
8280,1
8280,35
8280,43
8280,49
8280,98
13138,18
13138,35
13138,41
13138,52
13138,55
13138,58
13138,62
13138,100
13527,35
13527,37
13527,55
13527,62
13527,74
13527,75
13527,79
13527,97
13527,112
13527,113
13527,120
10513,18
10513,21
10513,31
10513,55
10513,63
10513,72
10513,102
9237,18
9237,19
9237,35
9237,37
9237,43
9237,52
9237,55
9237,63
9237,72
9237,102
6099,1
6099,3
6099,18
6099,20
6099,35
6099,42
6099,43
6099,48
6099,63
6099,72
6487,1
6487,4
6487,5
6487,35
6487,41
3993,1
3993,2
3993,18
3993,20
3993,63
3993,72
7883,1
7883,7
7883,35
7883,43
7883,55
7883,102
13066,18
13066,35
13066,38
13066,42
13066,43
