id,date,mp,state,relevance,types,longitude,latitude,kod_zuj,kod_obec,kod_momc
31075220,2026-07-04 15:40:00+02:00,False,1,4,"74,97,120",15.116717,49.67539,532568,532568,
31075221,2026-07-04 15:55:00+02:00,False,1,4,"74,97,120",14.387751,50.03735,500143,554782,500143
31075222,2026-07-04 15:35:00+02:00,False,1,4,"74,97,120",16.405763,49.977821,579891,579891,
31075224,2026-07-04 17:00:00+02:00,False,1,4,"74,97,124",14.470272,48.963471,544256,544256,
31075225,2026-07-04 14:39:00+02:00,False,1,4,"74,97,120,122",16.537523,48.987831,584801,584801,
31075226,2026-07-04 09:45:00+02:00,False,1,4,"74,97,120",13.44124,50.479286,563277,563277,
31075227,2026-07-04 18:00:00+02:00,False,1,2,"74,97,122",16.329079,50.589587,573922,573922,
31075228,2026-07-04 11:40:00+02:00,False,1,4,"74,97,120",14.54345,50.701291,561380,561380,
31075229,2026-07-04 09:10:00+02:00,False,1,4,"74,97,120",15.136582,50.897688,564371,564371,
31075243,2026-07-04 16:19:00+02:00,False,1,4,"74,97,120",13.75668,49.117658,550621,550621,
31075244,2026-07-04 16:30:00+02:00,False,1,4,"74,97,120",14.703078,49.263731,553131,553131,
31075245,2026-07-04 15:09:00+02:00,False,1,4,"74,97,124",14.664994,49.538517,530158,530158,
31075247,2026-07-04 10:47:00+02:00,False,1,4,"74,97,124",13.529122,50.323631,566985,566985,
31075248,2026-07-04 17:00:00+02:00,False,1,4,"74,97,120",15.591605,50.725967,579742,579742,
31075250,2026-07-04 16:00:00+02:00,False,1,4,"78,97,132",16.078265,49.162833,587460,587460,
31075251,2026-07-04 14:50:00+02:00,False,1,4,"74,97,120",15.16814,50.884897,564371,564371,
31075254,2026-07-04 14:35:00+02:00,False,1,4,"74,97,120",15.981134,50.058863,574988,574988,
31075255,2026-07-04 10:44:00+02:00,True,1,4,"76,97,107",14.108281,50.145981,532053,532053,
31075256,2026-07-04 13:05:00+02:00,True,4,4,"76,97,110",14.123049,50.135885,532053,532053,
31075257,2026-07-04 15:31:00+02:00,True,2,4,"74,97,120",14.080677,50.232387,532819,532819,
31075258,2026-07-04 16:21:00+02:00,False,1,4,"74,97,120,126",16.631858,49.135154,583391,583391,
31075259,2026-07-04 14:02:00+02:00,False,1,4,"74,97,124",15.793356,50.259737,570672,570672,
31075260,2026-07-04 08:25:00+02:00,False,1,4,"74,97,120",16.937864,49.771297,540471,540471,
31075261,2026-07-04 11:35:00+02:00,False,1,4,"74,97,120",18.249079,49.837391,554286,554821,554286
31075263,2026-07-04 15:30:00+02:00,False,1,4,"74,97,120",15.181829,50.879753,564044,564044,
31075264,2026-07-04 15:43:00+02:00,False,4,4,"77,97",14.427357,50.076275,500089,554782,500089
31075267,2026-07-04 13:15:00+02:00,False,1,4,"74,97,124",14.659398,49.468779,552461,552461,
31075268,2026-07-04 17:25:00+02:00,False,1,4,"74,97,120",15.772524,48.919747,594326,594326,
31075269,2026-07-04 16:45:00+02:00,False,1,4,"77,97",13.412204,50.464722,562971,562971,
31075272,2026-07-04 17:15:00+02:00,False,1,4,"77,97",18.350233,49.680871,598003,598003,
31075273,2026-07-04 11:20:00+02:00,False,1,4,"74,97,120",18.249079,49.837391,554286,554821,554286
31075274,2026-07-04 16:35:00+02:00,False,1,4,"74,97,120",17.729187,50.279048,597716,597716,
31075275,2026-07-04 10:00:00+02:00,False,1,4,"78,97,131",15.589429,49.454101,586846,586846,
31075276,2026-07-04 15:16:00+02:00,False,1,4,"74,75,97,112,113,120,122",15.164666,50.740762,563510,563510,
31075277,2026-07-04 16:24:00+02:00,False,1,4,"76,97,111",14.969681,50.818023,564117,564117,
31075280,2026-07-04 10:20:00+02:00,False,1,4,"74,97,120",15.745602,50.023882,555100,555134,555100
31075281,2026-07-04 11:36:00+02:00,False,1,4,"74,97,124",16.707803,49.963477,580295,580295,
31075282,2026-07-04 17:17:00+02:00,False,1,4,"74,97,124",13.617701,49.755724,559717,559717,
31075284,2026-07-04 15:47:00+02:00,False,1,4,"74,97,124",13.966326,50.335825,566551,566551,
31075285,2026-07-04 09:30:00+02:00,False,1,4,"74,97,120",14.123047,49.959835,531057,531057,
31075286,2026-07-04 16:50:00+02:00,False,1,4,"74,97,120",14.404113,50.062323,500143,554782,500143
31075287,2026-07-04 16:50:00+02:00,False,1,4,"74,97,120",14.404113,50.062323,500143,554782,500143
31075305,2026-07-04 15:33:00+02:00,False,1,4,"74,97,124",14.746014,49.311842,552585,552585,
31075306,2026-07-04 17:15:00+02:00,False,1,4,"74,97,120,126",13.859945,50.628479,567477,567477,
31075307,2026-07-04 12:44:00+02:00,False,1,4,"74,97,124",15.886209,50.349925,574121,574121,
31075309,2026-07-04 09:40:00+02:00,False,1,4,"74,97,120",17.565209,50.165764,597635,597635,
31075310,2026-07-04 15:32:00+02:00,False,1,4,"74,97,120",14.545345,50.765362,561860,561860,
31075311,2026-07-04 15:40:00+02:00,False,1,4,"74,97,120",15.181829,50.879753,564044,564044,
31075312,2026-07-04 13:00:00+02:00,False,1,4,"74,97,120",14.94059,50.41663,535419,535419,
31075314,2026-07-04 14:08:00+02:00,False,1,4,"74,97,124",13.55734,50.456698,567299,567299,
31075315,2026-07-04 13:56:00+02:00,False,1,4,"74,97,124",14.137787,50.50531,565717,565717,
31075316,2026-07-04 15:20:00+02:00,False,1,4,"74,97,120",13.822522,50.644954,567442,567442,
31075317,2026-07-04 16:34:00+02:00,False,1,4,"76,97,111",15.809794,50.427464,579203,579203,
31075318,2026-07-04 14:09:00+02:00,False,1,4,"74,97,120",15.793356,50.259737,570672,570672,
31075319,2026-07-04 14:30:00+02:00,False,1,4,"74,97,120",15.091923,50.587517,564354,564354,
31075323,2026-07-04 14:05:00+02:00,False,1,4,"74,97,120",15.277381,49.098251,546615,546615,
31075324,2026-07-04 13:28:00+02:00,False,1,4,"74,97,124",14.137787,50.50531,565717,565717,
31075325,2026-07-04 09:41:00+02:00,False,1,4,"74,97,124",13.529122,50.323631,566985,566985,
31075326,2026-07-04 16:24:00+02:00,False,1,4,"74,97,124",13.977937,50.539875,565849,565849,
31075327,2026-07-04 16:50:00+02:00,False,1,3,"74,97,120,126",17.444686,49.464303,511382,511382,
31075328,2026-07-04 17:42:00+02:00,False,2,2,"76,97,111",12.926343,49.438264,553425,553425,
31075347,2026-07-04 15:07:00+02:00,False,1,4,"74,97,120",15.793356,50.259737,570672,570672,
31075348,2026-07-04 12:40:00+02:00,False,1,4,"74,97,120",15.602831,50.621947,579858,579858,
31075349,2026-07-04 16:27:00+02:00,False,1,4,"74,97,120",14.555458,50.758267,561860,561860,
31075350,2026-07-04 16:15:00+02:00,False,1,4,"76,97,111",15.410336,50.035396,575071,575071,
31075352,2026-07-04 14:40:00+02:00,False,1,4,"74,97,120",15.277381,49.098251,546615,546615,
31075353,2026-07-04 09:10:00+02:00,False,1,4,"74,97,120",13.276574,50.406183,563102,563102,
31075354,2026-07-04 16:55:00+02:00,False,1,4,"74,97,120",13.859945,50.628479,567477,567477,
31075355,2026-07-04 10:20:00+02:00,False,1,4,"74,97,120",15.046964,50.770443,556904,563889,556904
31075356,2026-07-04 11:08:00+02:00,False,1,4,"74,97,120",15.749272,50.033251,574716,555134,574716
31075357,2026-07-04 17:40:00+02:00,False,2,4,"76,97,111",14.073149,50.226879,532819,532819,
31075359,2026-07-04 17:16:00+02:00,False,1,4,"74,97,120",14.491256,49.905367,539333,539333,
31075360,2026-07-04 14:45:00+02:00,False,1,4,"74,97,120",15.277381,49.098251,546615,546615,
31075361,2026-07-04 16:20:00+02:00,False,1,4,"74,97,120",13.731355,48.904468,550531,550531,
31075362,2026-07-04 10:30:00+02:00,False,1,4,"74,97,124",13.529122,50.323631,566985,566985,
31075363,2026-07-04 15:12:00+02:00,False,1,4,"74,97,124",13.977937,50.539875,565849,565849,
31075364,2026-07-04 17:11:00+02:00,False,1,4,"74,97,120",14.555458,50.758267,561860,561860,
31075365,2026-07-04 17:15:00+02:00,False,1,4,"74,97,120",15.046964,50.770443,556904,563889,556904
31075366,2026-07-04 13:26:00+02:00,False,1,4,"74,97,120",16.614604,49.16458,551074,582786,551074
31075367,2026-07-04 16:35:00+02:00,False,1,4,"76,97,111",18.157805,49.447457,544841,544841,
31075368,2026-07-04 15:40:00+02:00,False,1,4,"74,97,120",17.425411,49.02329,592463,592463,
31075369,2026-07-04 10:49:00+02:00,False,1,4,"74,97,120",15.793356,50.259737,570672,570672,
31075370,2026-07-04 16:51:00+02:00,False,1,4,"74,97,124",14.878965,50.355822,536709,536709,
31075371,2026-07-04 08:53:00+02:00,False,1,4,"75,97,112,113",14.452349,50.141035,547301,554782,547301
31075372,2026-07-04 17:42:00+02:00,False,1,4,"74,97,124",14.481571,50.128006,500208,554782,500208
31075373,2026-07-04 16:00:00+02:00,False,1,4,"76,77,97,107",18.413269,49.543507,598542,598542,
31075374,2026-07-04 10:30:00+02:00,False,1,4,"78,97,131",18.622988,49.739714,598933,598933,
31075375,2026-07-04 17:40:00+02:00,False,1,4,"74,97,120",15.282762,49.56694,548081,548081,
31075376,2026-07-04 15:30:00+02:00,False,1,4,"74,97,120",14.545345,50.765362,561860,561860,
31075398,2026-07-04 16:00:00+02:00,False,1,4,"74,97,120",14.4425,48.971946,544256,544256,
31075400,2026-07-04 14:55:00+02:00,False,1,4,"74,97,120",15.277381,49.098251,546615,546615,
31075401,2026-07-04 15:15:00+02:00,False,1,4,"74,97,120",14.465062,48.96996,544256,544256,
31075402,2026-07-04 10:47:00+02:00,False,1,4,"74,97,120",15.551134,50.371943,573272,573272,
31075403,2026-07-04 16:35:00+02:00,False,1,4,"74,97,120",17.111886,48.922694,586161,586161,
31075404,2026-07-04 17:04:00+02:00,False,1,4,"76,97,107",14.207845,50.7802,562335,562335,
31075405,2026-07-04 16:37:00+02:00,False,1,4,"74,97,124",13.977937,50.539875,565849,565849,
31075406,2026-07-04 08:33:00+02:00,False,1,4,"74,97,124",14.116578,50.524392,565296,565296,
31075407,2026-07-04 15:20:00+02:00,False,1,4,"74,97,120",15.45585,49.183037,588024,588024,
31075408,2026-07-04 14:30:00+02:00,False,1,4,"74,97,120",14.357003,49.985261,539601,554782,539601
31075409,2026-07-04 17:37:00+02:00,False,1,4,"74,97,124",17.63663,49.532949,556998,556998,
31075410,2026-07-04 13:32:00+02:00,True,1,4,"74,97,120",14.067958,50.150745,532053,532053,
31075411,2026-07-04 16:15:00+02:00,False,1,4,"74,97,120",13.91295,49.260994,550787,550787,
31075412,2026-07-04 16:02:00+02:00,False,1,4,"74,97,120",15.793356,50.259737,570672,570672,
31075413,2026-07-04 15:55:00+02:00,False,1,4,"74,97,120",15.39847,49.667498,569569,569569,
31075414,2026-07-04 14:25:00+02:00,False,1,4,"74,97,120",14.127829,49.858843,534285,534285,
31075415,2026-07-04 15:00:00+02:00,False,1,4,"74,97,120",15.277381,49.098251,546615,546615,
31075416,2026-07-04 17:51:00+02:00,False,2,3,"76,97,111",17.598894,49.199754,585068,585068,
31075418,2026-07-04 15:52:00+02:00,False,1,4,"74,97,124",13.977937,50.539875,565849,565849,
31075419,2026-07-04 08:10:00+02:00,False,1,4,"74,97,124",15.699236,50.298827,573191,573191,
31075423,2026-07-04 16:38:00+02:00,False,1,4,"74,97,120",13.695059,49.075417,550728,550728,
31075424,2026-07-04 14:30:00+02:00,False,1,4,"77,97",16.614328,49.188999,550973,582786,550973
31075426,2026-07-04 17:51:00+02:00,False,2,4,"77,97",12.841915,50.220911,554961,554961,
31075427,2026-07-04 09:02:00+02:00,False,1,4,"74,97,124",15.699236,50.298827,573191,573191,
31075428,2026-07-04 07:50:00+02:00,False,1,4,"74,97,120",15.62442,50.362079,572926,572926,
31075429,2026-07-04 13:37:00+02:00,False,1,4,"74,97,120",18.37902,49.648588,598011,598011,
31075430,2026-07-04 16:25:00+02:00,False,1,4,"74,97,120",15.395382,49.642487,569569,569569,
31075431,2026-07-04 17:37:00+02:00,False,2,4,"76,97,111",14.683479,49.781816,529303,529303,
31075432,2026-07-04 14:40:00+02:00,False,1,4,"74,97,120",14.515105,49.966665,539325,539325,
31075433,2026-07-04 14:10:00+02:00,False,1,4,"74,97,120",14.127829,49.858843,534285,534285,
31075454,2026-07-04 17:40:00+02:00,False,1,4,"74,97,120",17.503391,49.163164,585513,585513,
31075455,2026-07-04 15:53:00+02:00,False,2,4,"74,97,124",13.977937,50.539875,565849,565849,
31075456,2026-07-04 16:34:00+02:00,False,1,4,"74,97,124",13.977937,50.539875,565849,565849,
31075457,2026-07-04 09:25:00+02:00,False,1,4,"74,97,120",13.627266,49.758475,559717,559717,
31075458,2026-07-04 08:44:00+02:00,False,1,4,"74,97,124",13.72269,49.796049,560014,560014,
31075459,2026-07-04 14:20:00+02:00,False,1,4,"74,97,120",16.659668,49.751704,578444,578444,
31075462,2026-07-04 15:47:00+02:00,False,1,4,"76,97,111",17.38474,48.958141,586722,586722,
31075463,2026-07-04 17:20:00+02:00,False,1,4,"78,97,131",18.76035,49.499083,598453,598453,
31075464,2026-07-04 16:57:00+02:00,False,1,4,"74,97,120,126",14.389783,50.095097,500178,554782,500178
31075465,2026-07-04 14:00:00+02:00,False,1,4,"74,97,120",16.303554,49.863959,578347,578347,
31075466,2026-07-04 15:25:00+02:00,False,1,4,"74,97,120",13.731355,48.904468,550531,550531,
31075467,2026-07-04 14:55:00+02:00,False,1,4,"74,97,120",14.486768,48.973238,544256,544256,
31075468,2026-07-04 11:30:00+02:00,False,1,4,"74,97,120",14.486768,48.973238,544256,544256,
31075469,2026-07-04 10:02:00+02:00,False,1,4,"74,97,120",17.972594,49.476073,545058,545058,
31075470,2026-07-04 15:00:00+02:00,False,1,4,"78,97,131",18.193084,49.45675,541800,541800,
31075471,2026-07-04 15:00:00+02:00,False,1,4,"78,97,131",18.193084,49.45675,541800,541800,
31075472,2026-07-04 17:48:00+02:00,False,2,2,"77,97",12.531986,50.115336,560499,560499,
31075473,2026-07-04 17:50:00+02:00,False,1,4,"74,97,120",13.834131,50.336956,566233,566233,
31075475,2026-07-04 09:33:00+02:00,False,1,4,"74,97,124",15.699236,50.298827,573191,573191,
31075476,2026-07-04 16:23:00+02:00,False,1,4,"74,97,124",13.715704,49.791393,560014,560014,
31075477,2026-07-04 15:55:00+02:00,False,1,4,"74,97,120",14.387751,50.03735,500143,554782,500143
31075479,2026-07-04 14:37:00+02:00,False,1,4,"74,97,120",16.084755,48.848235,546941,546941,
31075480,2026-07-04 17:55:00+02:00,False,1,4,"74,97,120",13.169417,50.394891,563129,563129,
31075481,2026-07-04 13:50:00+02:00,False,1,4,"77,97",18.229512,49.801399,546135,554821,546135
31075482,2026-07-04 13:30:00+02:00,False,1,4,"74,97,120",16.295305,49.88314,578347,578347,
31075501,2026-07-04 12:46:00+02:00,False,1,4,"74,97,124",14.659398,49.468779,552461,552461,
31075502,2026-07-04 16:05:00+02:00,False,1,4,"74,97,120,124",13.966326,50.335825,566551,566551,
31075503,2026-07-04 13:05:00+02:00,False,1,4,"74,97,120",14.348234,50.588341,565814,565814,
31075504,2026-07-04 15:46:00+02:00,False,1,4,"74,97,120",15.688925,50.315893,570907,570907,
31075505,2026-07-04 08:24:00+02:00,False,1,4,"74,97,124",15.699236,50.298827,573191,573191,
31075506,2026-07-04 16:43:00+02:00,False,1,4,"74,97,124",13.640911,49.764102,560251,560251,
31075507,2026-07-04 09:10:00+02:00,False,1,4,"74,97,120",15.981134,50.058863,574988,574988,
31075509,2026-07-04 15:50:00+02:00,False,1,4,"74,97,120",13.44704,50.491511,563099,563099,
31075510,2026-07-04 16:20:00+02:00,False,1,4,"74,97,120",14.143425,50.541032,564567,564567,
31075511,2026-07-04 13:45:00+02:00,False,1,4,"74,97,120",13.833093,50.643268,567442,567442,
31075512,2026-07-04 08:41:00+02:00,False,1,4,"74,97,124",15.670971,50.164887,570231,570231,
31075513,2026-07-04 15:07:00+02:00,False,1,4,"74,97,124",17.106027,50.105329,540226,540226,
31075514,2026-07-04 16:00:00+02:00,False,1,4,"74,97,120",12.935806,49.883783,541494,541494,
31075515,2026-07-04 17:24:00+02:00,False,1,4,"78,97,132",14.224789,50.060673,539309,539309,
31075516,2026-07-04 17:35:00+02:00,False,1,4,"74,97,120",13.414759,49.683718,546003,554791,546003
31075517,2026-07-04 15:07:00+02:00,False,1,4,"74,97,124",17.202214,48.945276,586765,586765,
31075518,2026-07-04 17:00:00+02:00,False,1,4,"74,97,120",16.660246,49.183957,551066,582786,551066
31075519,2026-07-04 16:15:00+02:00,False,2,4,"76,97,107",13.489245,50.511938,563463,563463,
31075520,2026-07-04 17:55:00+02:00,False,2,4,"77,97",18.268081,49.761749,554669,554821,554669
31075521,2026-07-04 18:00:00+02:00,False,1,4,"74,97,120",15.592373,49.396773,586846,586846,
31075522,2026-07-04 16:35:00+02:00,False,1,4,"74,97,120",14.724267,50.653741,561835,561835,
31075523,2026-07-04 14:00:00+02:00,False,1,4,"74,97,120",14.562235,50.434867,534901,534901,
31075524,2026-07-04 13:08:00+02:00,False,1,4,"74,97,120",15.240586,50.156838,537306,537306,
31075525,2026-07-04 09:45:00+02:00,False,1,4,"74,97,120",15.934424,50.104062,575089,575089,
31075526,2026-07-04 10:30:00+02:00,False,1,4,"74,97,120",17.502285,49.041276,592005,592005,
31075527,2026-07-04 10:20:00+02:00,False,1,4,"74,97,120",17.285685,49.72858,505188,505188,
31075528,2026-07-04 11:05:00+02:00,False,1,4,"74,97,120",17.152097,50.143357,523917,523917,
31075529,2026-07-04 17:35:00+02:00,False,1,4,"74,97,120",15.896529,49.207982,590266,590266,
31075530,2026-07-04 16:45:00+02:00,False,1,4,"74,97,120",15.75485,49.081791,590746,590746,
31075533,2026-07-04 17:10:00+02:00,False,1,4,"74,97,120",13.644261,49.76562,560251,560251,
31075534,2026-07-04 17:59:00+02:00,False,2,4,"77,97",14.42834,50.101677,500186,554782,500186
31075535,2026-07-03 21:30:00+02:00,False,2,4,"74,97,120",14.409919,50.071143,500143,554782,500143
31075548,2026-07-04 17:50:00+02:00,False,1,4,"74,97,120",16.643287,49.126202,551317,582786,551317
31075549,2026-07-04 08:19:00+02:00,False,1,4,"74,97,124",15.670971,50.164887,570231,570231,
31075551,2026-07-04 12:45:00+02:00,False,1,4,"74,97,120",17.295134,50.21165,597996,597996,
31075552,2026-07-04 16:17:00+02:00,False,2,4,"74,97,120",18.438171,49.775574,555088,555088,
31075553,2026-07-04 11:30:00+02:00,False,1,4,"74,97,120",15.578074,49.412165,586846,586846,
31075554,2026-07-04 16:45:00+02:00,False,1,4,"74,97,120",14.555458,50.758267,561860,561860,
31075555,2026-07-04 09:25:00+02:00,False,1,4,"74,97,120",13.627266,49.758475,559717,559717,
31075556,2026-07-04 13:24:00+02:00,False,1,4,"74,97,120",15.188283,50.146949,537551,537551,
31075557,2026-07-04 08:40:00+02:00,False,1,4,"74,97,120",15.812521,50.027827,555096,555134,555096
31075558,2026-07-04 11:05:00+02:00,False,1,4,"74,97,120",16.442419,49.906175,580031,580031,
31075560,2026-07-04 16:10:00+02:00,False,1,4,"74,97,120",13.916747,49.256401,550787,550787,
31075561,2026-07-04 08:15:00+02:00,False,1,4,"74,97,120",14.154651,50.53026,564567,564567,
31075562,2026-07-04 14:25:00+02:00,False,1,4,"74,97,120",14.252281,50.549651,546763,546763,
31075563,2026-07-04 14:21:00+02:00,False,1,4,"74,97,120",13.845317,50.651773,567442,567442,
31075567,2026-07-04 16:10:00+02:00,False,1,4,"74,97,120",14.728432,50.522709,561398,561398,
31075568,2026-07-04 17:25:00+02:00,False,1,4,"74,97,120,126",14.51817,50.053975,547387,554782,547387
31075569,2026-07-04 11:20:00+02:00,False,1,4,"74,97,120",15.981134,50.058863,574988,574988,
31075570,2026-07-04 15:04:00+02:00,False,1,4,"74,97,124",16.433049,49.90266,580031,580031,
31075571,2026-07-04 15:30:00+02:00,False,1,4,"74,97,124",17.202214,48.945276,586765,586765,
31075572,2026-07-04 08:10:00+02:00,False,1,4,"74,97,120",17.228236,49.554458,500496,500496,
31075573,2026-07-04 14:17:00+02:00,False,1,4,"74,97,124",17.106027,50.105329,540226,540226,
31075574,2026-07-04 17:40:00+02:00,False,1,4,"74,97,120",15.592373,49.396773,586846,586846,
31075575,2026-07-04 14:45:00+02:00,False,1,4,"78,97,131",15.589429,49.454101,586846,586846,
31075576,2026-07-04 16:16:00+02:00,False,1,4,"74,97,124",16.085732,50.051157,574996,574996,
31075577,2026-07-04 15:38:00+02:00,False,1,4,"74,97,124",16.466454,49.948722,579891,579891,
31075579,2026-07-04 16:27:00+02:00,False,1,4,"74,97,120",13.924308,49.251908,550787,550787,
31075580,2026-07-04 16:10:00+02:00,False,1,4,"74,97,120",13.916747,49.256401,550787,550787,
31075581,2026-07-04 15:10:00+02:00,False,1,4,"74,97,120",14.933447,48.959183,546461,546461,
31075582,2026-07-04 14:30:00+02:00,False,1,4,"74,97,120",16.613094,49.195076,550973,582786,550973
31075583,2026-07-04 11:00:00+02:00,False,1,4,"74,97,120",14.232351,50.445454,565954,565954,
31075585,2026-07-04 09:19:00+02:00,False,1,4,"74,97,124",15.699236,50.298827,573191,573191,
31075586,2026-07-04 09:40:00+02:00,False,1,4,"74,97,120",17.455556,49.454535,511382,511382,
31075587,2026-07-04 13:55:00+02:00,False,1,4,"74,97,120",17.388622,49.576643,552429,552429,
31075588,2026-07-04 15:11:00+02:00,False,1,4,"74,97,120",17.763495,49.584301,512231,512231,
31075589,2026-07-04 14:51:00+02:00,False,1,4,"74,97,120",15.042714,50.189427,537004,537004,
31075590,2026-07-04 14:50:00+02:00,False,1,4,"74,97,120",14.515312,50.085652,500224,554782,500224
31075591,2026-07-04 14:48:00+02:00,False,1,4,"74,97,124",14.475417,50.127412,500208,554782,500208
31075592,2026-07-04 13:35:00+02:00,False,1,4,"74,97,120",16.222476,50.001249,580350,580350,
31075593,2026-07-04 16:21:00+02:00,False,1,4,"74,97,124",16.466454,49.948722,579891,579891,
31075594,2026-07-04 15:58:00+02:00,False,1,4,"74,97,124",16.466454,49.948722,579891,579891,
31075596,2026-07-04 17:45:00+02:00,False,1,4,"74,97,120",16.643287,49.126202,551317,582786,551317
31075613,2026-07-04 15:31:00+02:00,False,1,4,"74,75,97,112,113,120",16.637888,49.213992,551031,582786,551031
31075615,2026-07-04 17:06:00+02:00,False,1,4,"75,97,112,113",17.672717,49.839313,568180,568180,
31075616,2026-07-04 17:00:00+02:00,False,2,4,"74,97,120",12.943669,49.792142,560812,560812,
31075617,2026-07-04 15:13:00+02:00,False,1,4,"75,97,118",14.059471,49.989381,531243,531243,
31075619,2026-07-04 15:35:00+02:00,False,1,4,"74,97,120",13.834336,50.665949,567787,567787,
31075620,2026-07-04 16:45:00+02:00,False,1,4,"74,97,124",16.961817,49.958204,523704,523704,
31075621,2026-07-04 15:45:00+02:00,False,1,4,"74,97,120",17.1816,49.551631,500879,500879,
31075622,2026-07-04 09:15:00+02:00,False,1,4,"74,97,120",18.276533,49.838316,545911,554821,545911
31075623,2026-07-04 10:45:00+02:00,False,2,4,"77,97",15.155306,50.101763,599662,599662,
31075624,2026-07-04 09:46:00+02:00,False,1,4,"74,97,124",14.446997,50.114379,500208,554782,500208
31075625,2026-07-04 17:14:00+02:00,False,1,4,"74,97,124",16.466454,49.948722,579891,579891,
31075626,2026-07-04 17:00:00+02:00,False,1,4,"74,97,120",16.139536,50.028303,581089,581089,
31075627,2026-07-04 14:55:00+02:00,False,1,4,"74,97,120",16.436651,49.988041,579891,579891,
31075628,2026-07-04 16:15:00+02:00,False,1,4,"74,97,124",17.202214,48.945276,586765,586765,
31075631,2026-07-04 14:10:00+02:00,False,1,4,"74,97,120",13.699948,50.50329,567337,567337,
31075633,2026-07-04 17:30:00+02:00,False,1,4,"74,97,120",17.211868,50.229217,536385,536385,
31075634,2026-07-04 14:50:00+02:00,False,1,4,"74,97,120",18.294289,49.837221,545911,554821,545911
31075635,2026-07-04 14:05:00+02:00,False,1,4,"78,97,132",18.213907,49.820757,554685,554821,554685
31075636,2026-07-04 08:50:00+02:00,False,1,4,"74,97,120",15.589429,49.454101,586846,586846,
31075637,2026-07-04 17:55:00+02:00,False,1,4,"74,97,124",14.35337,49.927732,539341,539341,
31075638,2026-07-04 18:00:00+02:00,False,1,4,"74,97,120",14.617347,50.133579,538701,538701,
31075639,2026-07-04 14:36:00+02:00,False,1,4,"74,97,120",15.981134,50.058863,574988,574988,
31075640,2026-07-04 16:44:00+02:00,False,1,4,"74,97,124",16.466454,49.948722,579891,579891,
31075641,2026-07-04 09:15:00+02:00,False,1,4,"74,97,120",15.85595,50.131124,574783,574783,
31075642,2026-07-04 09:02:00+02:00,False,1,4,"74,97,120",14.270316,50.108681,500178,554782,500178
31075643,2026-07-04 09:30:00+02:00,False,1,4,"74,97,120",14.872972,48.890678,547280,547280,
31075644,2026-07-04 16:50:00+02:00,False,2,4,"78,97,132",12.389608,50.022009,554481,554481,
31075645,2026-07-04 14:14:00+02:00,False,1,4,"74,97,124",14.398484,50.095789,500178,554782,500178
31075647,2026-07-04 18:11:00+02:00,False,1,4,"78,97,131",18.626338,49.746451,598933,598933,
31075648,2026-07-04 14:40:00+02:00,False,1,4,"74,97,120",14.495768,49.001002,544256,544256,
31075650,2026-07-04 14:40:00+02:00,False,1,4,"74,97,120",18.101851,49.171962,544914,544914,
31075651,2026-07-04 17:17:00+02:00,False,1,4,"74,97,120",18.275888,49.822602,545911,554821,545911
31075652,2026-07-04 11:25:00+02:00,False,1,4,"74,97,120",18.272043,49.85094,545911,554821,545911
31075653,2026-07-04 17:19:00+02:00,False,1,4,"77,97",14.00106,49.668158,539911,539911,
31075655,2026-07-04 09:00:00+02:00,False,1,4,"74,97,120",16.405606,49.967261,579891,579891,
31075656,2026-07-04 09:20:00+02:00,False,1,4,"74,97,120",14.276467,50.103849,500178,554782,500178
31075672,2026-07-04 12:50:00+02:00,False,1,4,"74,97,120",14.933447,48.959183,546461,546461,
31075674,2026-07-04 14:24:00+02:00,False,1,4,"74,97,120",17.649965,49.024643,592731,592731,
31075675,2026-07-04 17:04:00+02:00,False,2,4,"76,97,111",14.207845,50.7802,562335,562335,
31075676,2026-07-04 13:15:00+02:00,False,1,4,"74,97,120",13.834336,50.665949,567787,567787,
31075677,2026-07-04 09:30:00+02:00,False,1,4,"74,97,120",17.45588,49.479125,511382,511382,
31075678,2026-07-04 16:49:00+02:00,False,1,4,"74,97,120",17.282192,49.719489,505188,505188,
31075679,2026-07-04 18:07:00+02:00,False,1,4,"74,97,120",18.275888,49.822602,545911,554821,545911
31075680,2026-07-04 10:37:00+02:00,False,1,4,"74,97,120",17.44818,49.990002,597180,597180,
31075681,2026-07-04 16:20:00+02:00,False,1,4,"74,97,120",15.577403,49.601141,568414,568414,
31075682,2026-07-04 15:40:00+02:00,False,1,4,"74,97,120",15.152342,50.082381,537675,537675,
31075683,2026-07-04 13:00:00+02:00,False,1,4,"74,97,120",14.933447,48.959183,546461,546461,
31075685,2026-07-04 09:35:00+02:00,False,1,4,"74,97,120",17.987132,49.248307,544990,544990,
31075686,2026-07-04 17:27:00+02:00,False,2,4,"74,75,97,118,120",16.878958,49.757696,540161,540161,
31075687,2026-07-04 11:25:00+02:00,False,1,4,"74,97,120",18.456703,49.841821,598917,598917,
31075688,2026-07-04 13:53:00+02:00,False,2,4,"77,97",15.203858,50.014491,533165,533165,
31075689,2026-07-04 17:10:00+02:00,False,1,4,"74,97,120",14.413569,50.098144,500186,554782,500186
31075690,2026-07-04 17:00:00+02:00,False,1,4,"74,97,120",16.139536,50.028303,581089,581089,
31075691,2026-07-04 14:20:00+02:00,False,1,4,"74,97,120",15.85595,50.131124,574783,574783,
